日期,开盘价,收盘价,最高价,最低价,成交量
2022-06-07,814.81,810.01,818.95,805.87,1446800592
2022-06-08,810.01,722.1,815.56,716.56,1533005026
2022-06-09,722.1,884.84,891.58,715.36,1495850351
2022-06-10,884.84,809.02,893.06,800.8,1585579606
2022-06-13,809.02,928.95,934.34,803.64,1572739182
2022-06-14,928.95,880.04,939.72,869.28,1629322216
2022-06-15,880.04,866.05,889.14,856.95,2052019507
2022-06-16,866.05,854.34,871.73,848.65,1624428035
2022-06-17,854.34,777.63,862.1,769.88,1473001570
2022-06-20,777.63,741.54,782.6,736.58,1538262356
2022-06-21,741.54,803.5,809.18,735.85,1531995343
2022-06-22,803.5,936.8,942.96,797.34,1446292355
2022-06-23,936.8,791.25,943.83,784.22,1553209031
2022-06-24,791.25,703.16,795.3,699.1,1558991092
2022-06-27,703.16,636.06,706.48,632.74,1618508177
2022-06-28,636.06,598.39,641.05,593.4,1620965278
2022-06-29,598.39,799.05,805.81,591.63,1732439270
2022-06-30,799.05,689.14,804.88,683.31,1488935742
2022-07-01,689.14,761.86,765.72,685.28,1362957011
2022-07-04,761.86,643.58,766.48,638.96,1381363538
2022-07-05,643.58,696.76,702.64,637.7,1535301255
2022-07-06,696.76,832.64,839.91,689.49,1445567856
2022-07-07,832.64,677.45,837.07,673.02,1311637647
2022-07-08,677.45,739.41,743.59,673.27,1286651202
2022-07-11,739.41,902.96,909.49,732.88,1339442974
2022-07-12,902.96,1015.26,1023.02,895.2,1294712849
2022-07-13,1015.26,828.8,1020.38,823.69,1295697811
2022-07-14,828.8,752.56,834.45,746.92,1386158513
2022-07-15,752.56,970.44,979.05,743.96,1474913113
2022-07-18,970.44,836.99,977.33,830.09,1339460614
2022-07-19,836.99,870.68,875.33,832.33,1257462529
2022-07-20,870.68,756.22,873.43,753.47,1178222817
2022-07-21,756.22,867.57,872.39,751.39,1303309847
2022-07-22,867.57,896.23,902.89,860.9,1195385393
2022-07-25,896.23,1014.34,1019.2,891.36,1075825640
2022-07-26,1014.34,864.36,1019.16,859.54,1048737438
2022-07-27,864.36,892.7,895.74,861.32,1045450126
2022-07-28,892.7,853.76,896.77,849.69,1234449598
2022-07-29,853.76,1104.47,1112.62,845.61,1258369181
2022-08-01,1104.47,949.77,1111.67,942.56,1180083650
2022-08-02,949.77,1287.81,1299.36,938.22,1575626603
2022-08-03,1287.81,1367.01,1380.7,1274.11,1331727173
2022-08-04,1367.01,1128.98,1373.0,1122.99,1068575904
2022-08-05,1128.98,992.04,1136.31,984.7,1152769836
2022-08-08,992.04,982.62,995.53,979.12,1057617301
2022-08-09,982.62,891.15,986.15,887.62,1048134423
2022-08-10,891.15,1024.56,1030.58,885.13,1055455664
2022-08-11,1024.56,915.15,1031.42,908.29,1270642189
2022-08-12,915.15,963.7,967.23,911.63,1230973843
2022-08-15,963.7,927.37,968.16,922.92,1174938446
2022-08-16,927.37,896.57,931.12,892.83,1200413851
2022-08-17,896.57,805.53,901.34,800.77,1302250077
2022-08-18,805.53,885.09,888.41,802.22,1213692340
2022-08-19,885.09,1003.98,1009.61,879.46,1321005534
2022-08-22,1003.98,857.77,1008.92,852.83,1225176989
2022-08-23,857.77,874.22,877.71,854.28,1193196801
2022-08-24,874.22,1314.16,1328.91,859.47,1402630730
2022-08-25,1314.16,1038.72,1321.88,1031.0,1266586292
2022-08-26,1038.72,1064.25,1069.57,1033.4,1140551084
2022-08-29,1064.25,1031.41,1070.03,1025.62,1082437215
2022-08-30,1031.41,1127.99,1133.61,1025.78,1101081939
2022-08-31,1127.99,1257.13,1267.29,1117.82,1329612552
2022-09-01,1257.13,1358.67,1366.62,1249.18,1058473444
2022-09-02,1358.67,1335.78,1365.18,1329.27,969437658
2022-09-05,1335.78,1315.09,1341.63,1309.24,1025780549
2022-09-06,1315.09,1148.84,1321.81,1142.13,1163812353
2022-09-07,1148.84,1080.13,1154.66,1074.31,1134018761
2022-09-08,1080.13,1214.32,1219.22,1075.23,1068728187
2022-09-09,1214.32,1075.89,1220.14,1070.06,1111671453
2022-09-13,1075.89,1021.94,1079.81,1018.02,1067250804
2022-09-14,1021.94,1132.61,1137.83,1016.73,973586339
2022-09-15,1132.61,1519.51,1537.48,1114.65,1259551234
2022-09-16,1519.51,1826.64,1843.32,1502.83,1235321764
2022-09-19,1826.64,1636.56,1836.64,1626.55,961400378
2022-09-20,1636.56,1439.69,1643.46,1432.79,870046148
2022-09-21,1439.69,1501.48,1509.58,1431.59,914554065
2022-09-22,1501.48,1570.95,1579.33,1493.1,878286176
2022-09-23,1570.95,1755.31,1769.1,1557.16,962539390
2022-09-26,1755.31,1862.33,1877.83,1739.81,1002754792
2022-09-27,1862.33,1594.66,1873.74,1583.25,907662195
2022-09-28,1594.66,1921.65,1934.91,1581.4,895705825
2022-09-29,1921.65,1773.4,1933.81,1761.23,889085724
2022-09-30,1773.4,1882.58,1894.2,1761.78,801262591
2022-10-10,1882.58,2458.52,2484.84,1856.26,939913536
2022-10-11,2458.52,2031.49,2468.29,2021.72,812136650
2022-10-12,2031.49,1864.94,2059.87,1836.56,1006099784
2022-10-13,1864.94,1861.43,1876.38,1849.99,994086401
2022-10-14,1861.43,1596.74,1877.4,1580.77,1121554800
2022-10-17,1596.74,1488.21,1604.44,1480.51,1051753824
2022-10-18,1488.21,1496.64,1503.98,1480.87,986204280
2022-10-19,1496.64,1624.74,1634.56,1486.83,922908335
2022-10-20,1624.74,1700.97,1717.19,1608.53,980514744
2022-10-21,1700.97,1642.07,1709.43,1633.62,965692473
2022-10-24,1642.07,2283.12,2315.98,1609.22,1197510655
2022-10-25,2283.12,2084.22,2302.1,2065.25,1064627195
2022-10-26,2084.22,1823.8,2102.14,1805.88,1177478032
2022-10-27,1823.8,1919.19,1931.31,1811.68,1152844922
2022-10-28,1919.19,2487.5,2513.53,1893.16,1203222118
2022-10-31,2487.5,2232.53,2505.75,2214.27,1224332520
2022-11-01,2232.53,1860.64,2255.93,1837.23,1324331568
2022-11-02,1860.64,1627.87,1876.94,1611.56,1342428456
2022-11-03,1627.87,1667.48,1676.49,1618.86,1084620263
2022-11-04,1667.48,1439.59,1686.68,1420.39,1356863143
2022-11-07,1439.59,1351.36,1447.17,1343.79,1294032690
2022-11-08,1351.36,1438.74,1446.92,1343.18,1049633842
2022-11-09,1438.74,1522.05,1529.79,1431.0,993156561
2022-11-10,1522.05,1570.51,1579.08,1513.49,1133147031
2022-11-11,1570.51,1314.29,1581.88,1302.92,1733957316
2022-11-14,1314.29,1319.46,1328.95,1304.79,1514683716
2022-11-15,1319.46,1150.87,1331.0,1139.33,1400259147
2022-11-16,1150.87,1241.09,1247.51,1144.45,1234992558
2022-11-17,1241.09,1252.3,1259.25,1234.14,1152586652
2022-11-18,1252.3,1303.73,1309.7,1246.33,1243247633
2022-11-21,1303.73,1364.19,1370.31,1297.61,1059117889
2022-11-22,1364.19,1340.01,1372.95,1331.25,1279183438
2022-11-23,1340.01,1285.2,1347.87,1277.35,1251285169
2022-11-24,1285.2,1360.53,1367.13,1278.6,1020932680
2022-11-25,1360.53,1303.9,1366.71,1297.73,1197992968
2022-11-28,1303.9,1464.28,1473.95,1294.23,1157572808
2022-11-29,1464.28,1251.12,1474.91,1240.48,1505972031
2022-11-30,1251.12,1200.9,1255.96,1196.06,1432594665
2022-12-01,1200.9,1099.45,1206.17,1094.18,1502436180
2022-12-02,1099.45,1172.58,1177.3,1094.73,1179296372
2022-12-05,1172.58,1053.93,1177.46,1049.05,1674915946
2022-12-06,1053.93,990.67,1059.81,984.79,1408066698
2022-12-07,990.67,1026.45,1032.15,984.97,1333712725
2022-12-08,1026.45,1000.89,1029.67,997.67,1210383366
2022-12-09,1000.89,886.38,1005.54,881.73,1441923198
2022-12-12,886.38,984.3,987.88,882.8,1258029393
2022-12-13,984.3,1029.72,1033.2,980.81,1092101421
2022-12-14,1029.72,977.87,1033.8,973.8,1050985285
2022-12-15,977.87,937.62,981.74,933.75,977596643
2022-12-16,937.62,960.62,964.36,933.87,1028441142
2022-12-19,960.62,1437.58,1451.16,947.04,1084386258
2022-12-20,1437.58,1564.81,1574.4,1427.99,860495715
2022-12-21,1564.81,1371.1,1570.53,1365.38,757112716
2022-12-22,1371.1,1433.42,1443.24,1361.28,890557395
2022-12-23,1433.42,1499.52,1506.69,1426.25,763565690
2022-12-26,1499.52,1300.9,1506.23,1294.19,812514666
2022-12-27,1300.9,1141.99,1305.91,1136.97,877833970
2022-12-28,1141.99,1231.16,1235.27,1137.87,904302993
2022-12-29,1231.16,1284.6,1289.9,1225.87,848376029
2022-12-30,1284.6,1178.14,1287.84,1174.9,843875908
2023-01-03,1178.14,1124.0,1186.35,1115.79,1102455414
2023-01-04,1124.0,1096.01,1128.37,1091.63,1094248238
2023-01-05,1096.01,1005.23,1102.24,999.0,1085762286
2023-01-06,1005.23,926.07,1009.32,921.99,1074374027
2023-01-09,926.07,895.48,929.2,892.35,1045481652
2023-01-10,895.48,873.66,898.51,870.63,950648527
2023-01-11,873.66,945.44,949.77,869.33,961715829
2023-01-12,945.44,831.31,948.07,828.68,904634939
2023-01-13,831.31,743.05,834.43,739.93,909511067
2023-01-16,743.05,790.35,797.69,735.71,1243392168
2023-01-17,790.35,762.11,792.67,759.79,920622211
2023-01-18,762.11,730.54,764.05,728.6,858899592
2023-01-19,730.54,647.74,733.86,644.41,921941900
2023-01-20,647.74,571.4,649.41,569.73,1090251799
2023-01-30,571.4,655.44,659.72,567.11,1451434734
2023-01-31,655.44,753.55,757.28,651.71,1226208760
2023-02-01,753.55,652.54,757.13,648.97,1388398048
2023-02-02,652.54,677.48,680.08,649.95,1347637450
2023-02-03,677.48,814.65,819.56,672.57,1197305389
2023-02-06,814.65,906.3,910.15,810.8,1110664878
2023-02-07,906.3,764.37,908.88,761.79,1058371454
2023-02-08,764.37,896.7,900.34,760.73,1012976890
2023-02-09,896.7,842.75,902.78,836.66,1085121916
2023-02-10,842.75,936.29,940.22,838.82,1104504549
2023-02-13,936.29,826.43,940.35,822.37,1243998004
2023-02-14,826.43,768.66,828.93,766.17,1125672805
2023-02-15,768.66,852.53,855.66,765.54,1180846484
2023-02-16,852.53,1219.9,1232.44,839.99,1586565530
2023-02-17,1219.9,1406.65,1416.13,1210.42,1171151418
2023-02-20,1406.65,1204.74,1417.58,1193.81,1349834283
2023-02-21,1204.74,1030.58,1208.84,1026.48,1306549450
2023-02-22,1030.58,1085.91,1089.48,1027.01,1024727614
2023-02-23,1085.91,1064.15,1090.41,1059.65,1054508097
2023-02-24,1064.15,1159.91,1165.66,1058.4,944168278
2023-02-27,1159.91,1221.29,1225.82,1155.38,951844997
2023-02-28,1221.29,1050.62,1226.17,1045.74,1096410157
2023-03-01,1050.62,960.93,1056.44,955.11,1407552016
2023-03-02,960.93,1081.56,1084.73,957.76,1422524132
2023-03-03,1081.56,944.25,1085.2,940.61,1410964911
2023-03-06,944.25,1005.71,1010.47,939.49,1396912028
2023-03-07,1005.71,1316.55,1326.33,995.94,1601668519
2023-03-08,1316.55,1230.96,1320.22,1227.29,1096253473
2023-03-09,1230.96,1266.94,1272.1,1225.8,1128477953
2023-03-10,1266.94,1416.38,1422.72,1260.61,1218803021
2023-03-13,1416.38,1357.32,1422.7,1351.0,1288818160
2023-03-14,1357.32,1504.08,1514.2,1347.19,1385860858
2023-03-15,1504.08,1385.66,1509.93,1379.8,1274076776
2023-03-16,1385.66,1648.71,1657.04,1377.33,1363755623
2023-03-17,1648.71,1552.19,1658.3,1542.6,1517178142
2023-03-20,1552.19,1658.1,1666.58,1543.71,1678881560
2023-03-21,1658.1,1406.5,1663.98,1400.62,1336188744
2023-03-22,1406.5,1269.86,1410.68,1265.67,1405778810
2023-03-23,1269.86,1170.16,1276.21,1163.81,1433818262
2023-03-24,1170.16,1210.58,1213.92,1166.82,1522495200
2023-03-27,1210.58,1272.08,1277.91,1204.74,1598467298
2023-03-28,1272.08,1373.78,1379.35,1266.51,1382986478
2023-03-29,1373.78,1269.36,1379.11,1264.03,1333720722
2023-03-30,1269.36,1156.25,1275.43,1150.19,1338476442
2023-03-31,1156.25,1070.74,1159.93,1067.06,1311500047
2023-04-03,1070.74,959.22,1075.51,954.46,1666440308
2023-04-04,959.22,990.63,994.56,955.29,1750930090
2023-04-06,990.63,962.94,994.27,959.3,1489285446
2023-04-07,962.94,861.18,966.52,857.61,1334929750
2023-04-10,861.18,976.4,981.1,856.48,1540261982
2023-04-11,976.4,974.18,980.44,970.15,1441129236
2023-04-12,974.18,921.99,977.18,919.0,1554664056
2023-04-13,921.99,996.93,1000.81,918.11,1564479598
2023-04-14,996.93,849.54,1000.52,845.94,1473649516
2023-04-17,849.54,797.81,853.67,793.68,1643391342
2023-04-18,797.81,752.33,800.49,749.65,1475033026
2023-04-19,752.33,836.94,840.29,748.98,1482555774
2023-04-20,836.94,871.1,874.94,833.09,1524994796
2023-04-21,871.1,1319.25,1331.86,858.48,1677560934
2023-04-24,1319.25,1339.28,1348.19,1310.34,1532108586
2023-04-25,1339.28,1509.22,1521.96,1326.55,1643136482
2023-04-26,1509.22,1394.39,1517.61,1386.01,1555201720
2023-04-27,1394.39,1233.91,1401.59,1226.71,1467598318
2023-04-28,1233.91,1078.43,1239.49,1072.85,1653331604
2023-05-04,1078.43,1055.42,1083.88,1049.96,1937021042
2023-05-05,1055.42,1173.68,1180.18,1048.92,1756208560
2023-05-08,1173.68,1047.39,1179.57,1041.5,2023953726
2023-05-09,1047.39,1243.34,1252.01,1038.72,2187109518
2023-05-10,1243.34,1257.1,1263.99,1236.45,1736897274
2023-05-11,1257.1,1230.93,1261.62,1226.41,1413462722
2023-05-12,1230.93,1402.94,1411.77,1222.09,1383030922
2023-05-15,1402.94,1274.41,1413.07,1264.28,1535661160
2023-05-16,1274.41,1315.18,1320.52,1269.07,1303208256
2023-05-17,1315.18,1339.76,1344.7,1310.24,1167518298
2023-05-18,1339.76,1309.37,1345.59,1303.53,1321471318
2023-05-19,1309.37,1342.98,1348.76,1303.58,1221859462
2023-05-22,1342.98,1245.21,1349.12,1239.07,1152140250
2023-05-23,1245.21,1434.47,1442.48,1237.2,1180873025
2023-05-24,1434.47,1524.66,1532.24,1426.9,1249170812
2023-05-25,1524.66,1559.72,1568.0,1516.38,1253541004
2023-05-26,1559.72,1421.65,1567.34,1414.03,1133340626
2023-05-29,1421.65,1502.64,1510.72,1413.58,1314719780
2023-05-30,1502.64,1418.13,1512.01,1408.76,1345167548
2023-05-31,1418.13,1513.18,1520.56,1410.75,1283958282
2023-06-01,1513.18,1391.21,1521.41,1382.98,1377995110
2023-06-02,1391.21,1252.19,1396.82,1246.58,1306037770
2023-06-05,1252.19,1308.66,1313.5,1247.35,1212182190
2023-06-06,1308.66,1538.48,1549.67,1297.47,1331629632
2023-06-07,1538.48,1485.11,1545.13,1478.45,1092687766
2023-06-08,1485.11,1371.3,1492.73,1363.67,1226939834
2023-06-09,1371.3,1244.22,1376.39,1239.13,1359168210
2023-06-12,1244.22,1221.21,1249.83,1215.6,1328814660
2023-06-13,1221.21,1131.5,1225.65,1127.06,1229530194
2023-06-14,1131.5,1195.83,1199.46,1127.87,1336790924
2023-06-15,1195.83,1091.65,1201.75,1085.73,1368462992
2023-06-16,1091.65,976.16,1096.13,971.68,1392273408
2023-06-19,976.16,1082.85,1086.7,972.31,1402638942
2023-06-20,1082.85,1085.32,1088.55,1079.61,1324773054
2023-06-21,1085.32,1358.82,1369.0,1075.14,1503958736
2023-06-26,1358.82,1468.26,1477.24,1349.84,1543397633
2023-06-27,1468.26,1170.7,1474.7,1164.26,1368174731
2023-06-28,1170.7,1179.51,1186.28,1163.92,1379323570
2023-06-29,1179.51,1262.36,1267.18,1174.69,1286356793
2023-06-30,1262.36,1132.62,1269.16,1125.83,1360749216
2023-07-03,1132.62,994.09,1137.93,988.78,1579598706
2023-07-04,994.09,926.61,997.88,922.82,1408795552
2023-07-05,926.61,1044.69,1049.35,921.95,1345169792
2023-07-06,1044.69,1124.83,1130.25,1039.27,1286304196
2023-07-07,1124.83,1182.05,1186.85,1120.02,1310106186
2023-07-10,1182.05,1018.18,1186.38,1013.84,1202951641
2023-07-11,1018.18,913.54,1021.57,910.14,1175478210
2023-07-12,913.54,1020.68,1025.49,908.73,1404639153
2023-07-13,1020.68,895.43,1025.4,890.71,1433596460
2023-07-14,895.43,913.4,916.0,892.83,1434438878
2023-07-17,913.4,1023.45,1026.95,909.89,1274702593
2023-07-18,1023.45,1072.2,1075.73,1019.92,1216441700
2023-07-19,1072.2,1078.07,1082.33,1067.94,1100432798
2023-07-20,1078.07,1285.57,1293.65,1069.99,1258961141
2023-07-21,1285.57,1215.07,1291.87,1208.78,1173764603
2023-07-24,1215.07,1282.85,1288.32,1209.6,1092061138
2023-07-25,1282.85,1112.61,1288.52,1106.94,1709258754
2023-07-26,1112.61,1131.69,1135.39,1108.91,1488232421
2023-07-27,1131.69,1240.65,1246.85,1125.49,1503358800
2023-07-28,1240.65,1230.99,1253.4,1218.24,1932564935
2023-07-31,1230.99,1276.03,1284.72,1222.3,2176814831
2023-08-01,1276.03,1273.34,1282.23,1267.15,1973472074
2023-08-02,1273.34,1308.73,1315.11,1266.96,1727899053
2023-08-03,1308.73,1130.06,1314.56,1124.22,1697438385
2023-08-04,1130.06,1073.66,1135.72,1068.01,2147832371
2023-08-07,1073.66,1168.61,1173.36,1068.92,1674359178
2023-08-08,1168.61,1203.78,1209.34,1163.05,1488715947
2023-08-09,1203.78,1251.13,1255.59,1199.31,1314790298
2023-08-10,1251.13,1104.49,1255.1,1100.52,1304230021
2023-08-11,1104.49,1517.73,1531.5,1090.73,1528009206
2023-08-14,1517.73,1434.98,1525.84,1426.87,1402460509
2023-08-15,1434.98,1533.31,1543.69,1424.6,1291468690
2023-08-16,1533.31,1596.07,1604.32,1525.05,1311028883
2023-08-17,1596.07,1449.27,1606.15,1439.19,1365715543
2023-08-18,1449.27,1770.05,1783.38,1435.95,1363826376
2023-08-21,1770.05,1935.12,1947.64,1757.53,1245927052
2023-08-22,1935.12,1727.44,1949.52,1713.03,1503354561
2023-08-23,1727.44,2041.95,2056.36,1713.02,1290540525
2023-08-24,2041.95,1700.0,2054.27,1687.68,1452731028
2023-08-25,1700.0,1779.9,1790.17,1689.73,1436753562
2023-08-28,1779.9,1862.9,1900.52,1742.27,2286266175
2023-08-29,1862.9,1674.01,1881.11,1655.79,1961551118
2023-08-30,1674.01,1577.91,1682.31,1569.61,1743680991
2023-08-31,1577.91,1616.95,1624.07,1570.79,1500674754
2023-09-01,1616.95,1503.7,1623.82,1496.83,1358304140
2023-09-04,1503.7,1330.1,1511.59,1322.21,1678838753
2023-09-05,1330.1,1440.71,1445.94,1324.88,1404781610
2023-09-06,1440.71,1414.32,1446.6,1408.43,1309123687
2023-09-07,1414.32,1572.72,1582.6,1404.43,1349029805
2023-09-08,1572.72,1507.54,1578.62,1501.63,1150583357
2023-09-11,1507.54,1323.89,1516.73,1314.69,1435192233
2023-09-12,1323.89,1377.01,1381.02,1319.87,1174010213
2023-09-13,1377.01,1465.97,1475.31,1367.67,1227474968
2023-09-14,1465.97,1460.95,1472.23,1454.69,1253031524
2023-09-15,1460.95,1463.9,1473.03,1451.82,1330462229
2023-09-18,1463.9,1320.09,1471.31,1312.68,1208400036
2023-09-19,1320.09,1420.26,1425.58,1314.77,1150901386
2023-09-20,1420.26,1535.4,1539.77,1415.89,1060139894
2023-09-21,1535.4,1654.66,1662.11,1527.95,1079878339
2023-09-22,1654.66,1457.09,1667.57,1444.17,1392862416
2023-09-25,1457.09,1525.34,1530.95,1451.48,1264282284
2023-09-26,1525.34,1595.72,1601.25,1519.82,1103679490
2023-09-27,1595.72,1430.37,1602.78,1423.31,1215681407
2023-09-28,1430.37,1418.57,1436.39,1412.55,1204919119
2023-10-09,1418.57,1564.93,1573.46,1410.05,1342830123
2023-10-10,1564.93,1666.88,1675.38,1556.43,1336404764
2023-10-11,1666.88,1497.64,1674.06,1490.46,1384590860
2023-10-12,1497.64,1309.81,1502.74,1304.71,1439451252
2023-10-13,1309.81,1426.4,1431.29,1304.92,1364161694
2023-10-16,1426.4,1615.46,1626.04,1415.82,1396017369
2023-10-17,1615.46,1428.27,1621.48,1422.26,1306802847
2023-10-18,1428.27,1516.72,1523.53,1421.46,1359757173
2023-10-19,1516.72,1814.83,1826.89,1504.66,1486023695
2023-10-20,1814.83,1792.52,1824.0,1783.34,1337587436
2023-10-23,1792.52,2212.89,2230.98,1774.43,1373842899
2023-10-24,2212.89,1802.98,2225.03,1790.84,1514067038
2023-10-25,1802.98,1673.62,1810.96,1665.64,1643286561
2023-10-26,1673.62,1553.86,1682.21,1545.28,1493838833
2023-10-27,1553.86,1495.69,1570.23,1479.33,1658711147
2023-10-30,1495.69,1424.82,1505.89,1414.62,1808873125
2023-10-31,1424.82,1461.68,1467.67,1418.82,1582565547
2023-11-01,1461.68,1437.71,1468.74,1430.64,1385298947
2023-11-02,1437.71,1514.75,1523.33,1429.12,1350722941
2023-11-03,1514.75,1309.99,1521.97,1302.77,1392106874
2023-11-06,1309.99,1174.8,1316.35,1168.45,1912941324
2023-11-07,1174.8,1195.74,1200.12,1170.42,1667936144
2023-11-08,1195.74,1193.67,1201.6,1187.81,1733836027
2023-11-09,1193.67,1204.83,1209.85,1188.65,1592608757
2023-11-10,1204.83,1266.57,1270.75,1200.65,1394450046
2023-11-13,1266.57,1193.8,1271.7,1188.67,1442272293
2023-11-14,1193.8,1095.11,1198.65,1090.26,1498355579
2023-11-15,1095.11,1015.66,1098.73,1012.05,1581088380
2023-11-16,1015.66,1124.53,1129.53,1010.67,1382294310
2023-11-17,1124.53,1046.03,1128.05,1042.52,1349227040
2023-11-20,1046.03,939.1,1050.81,934.32,1480448718
2023-11-21,939.1,943.06,947.8,934.37,1690402286
2023-11-22,943.06,1049.75,1054.48,938.33,1486533340
2023-11-23,1049.75,914.2,1053.85,910.09,1381416994
2023-11-24,914.2,989.59,993.69,910.1,1409345387
2023-11-27,989.59,1047.11,1051.9,984.8,1446010165
2023-11-28,1047.11,916.75,1050.82,913.05,1273917746
2023-11-29,916.75,998.57,1002.61,912.71,1324112374
2023-11-30,998.57,906.8,1001.88,903.49,1327289672
2023-12-01,906.8,939.37,944.33,901.84,1421783879
2023-12-04,939.37,1021.17,1025.29,935.25,1423965526
2023-12-05,1021.17,1387.89,1397.17,1011.9,1390924252
2023-12-06,1387.89,1159.49,1394.48,1152.91,1417790687
2023-12-07,1159.49,1189.15,1194.68,1153.96,1391810137
2023-12-08,1189.15,1064.65,1194.16,1059.63,1665544636
2023-12-11,1064.65,1172.94,1185.12,1052.47,1648095233
2023-12-12,1172.94,1073.41,1176.61,1069.75,1341945196
2023-12-13,1073.41,1236.41,1243.47,1066.36,1275743551
2023-12-14,1236.41,1298.68,1306.66,1228.43,1216633286
2023-12-15,1298.68,1382.35,1390.95,1290.08,1280077932
2023-12-18,1382.35,1453.12,1461.06,1374.41,1252329900
2023-12-19,1453.12,1330.7,1459.33,1324.5,1134944012
2023-12-20,1330.7,1554.55,1563.47,1321.78,1178473167
2023-12-21,1554.55,1420.51,1565.25,1409.81,1295994059
2023-12-22,1420.51,1455.24,1464.03,1411.72,1398861703
2023-12-25,1455.24,1338.37,1460.09,1333.52,1052781744
2023-12-26,1338.37,1545.28,1553.23,1330.42,1049511143
2023-12-27,1545.28,1373.14,1551.76,1366.66,1167053759
2023-12-28,1373.14,1394.91,1410.78,1357.27,1603019596
2023-12-29,1394.91,1250.48,1399.98,1245.41,1399728174
2024-01-02,1250.48,1333.05,1339.62,1243.91,1394591929
2024-01-03,1333.05,1342.15,1348.78,1326.43,1303160999
2024-01-04,1342.15,1449.03,1457.64,1333.54,1213599109
2024-01-05,1449.03,1647.82,1661.8,1435.06,1374062474
2024-01-08,1647.82,1950.73,1964.68,1633.87,1261564629
2024-01-09,1950.73,1633.47,1959.86,1624.33,1243871445
2024-01-10,1633.47,1766.8,1779.52,1620.75,1162830462
2024-01-11,1766.8,1578.5,1778.31,1566.99,1312907085
2024-01-12,1578.5,1670.25,1678.59,1570.16,1240128000
2024-01-15,1670.25,1700.25,1710.54,1659.96,1120065549
2024-01-16,1700.25,1575.72,1709.61,1566.36,1297709627
2024-01-17,1575.72,2087.35,2106.35,1556.72,1206859569
2024-01-18,2087.35,1902.03,2112.49,1876.88,1782971395
2024-01-19,1902.03,1866.4,1912.02,1856.42,1255697286
2024-01-22,1866.4,2579.89,2617.74,1828.55,1619250723
2024-01-23,2579.89,2043.45,2600.25,2023.09,1419381432
2024-01-24,2043.45,1869.7,2067.97,1845.18,1643522987
2024-01-25,1869.7,1626.97,1888.23,1608.43,1922044067
2024-01-26,1626.97,1693.42,1705.24,1615.15,1797876556
2024-01-29,1693.42,1908.79,1926.77,1675.44,1759535524
2024-01-30,1908.79,2165.93,2186.46,1888.26,1450250336
2024-01-31,2165.93,2295.73,2316.06,2145.61,1705586872
2024-02-01,2295.73,2086.75,2317.45,2065.04,1587590875
2024-02-02,2086.75,2689.71,2746.18,2030.29,1912868246
2024-02-05,2689.71,2657.02,2747.39,2599.33,2244563057
2024-02-06,2657.02,2068.84,2711.06,2014.8,2325198612
2024-02-07,2068.84,1669.82,2090.12,1648.55,2529452922
2024-02-08,1669.82,1551.73,1685.6,1535.95,2421285003
2024-02-19,1551.73,1491.46,1563.2,1479.99,2168418583
2024-02-20,1491.46,1434.79,1500.28,1425.97,1671889182
2024-02-21,1434.79,1370.48,1454.6,1350.66,2103839547
2024-02-22,1370.48,1240.22,1377.33,1233.37,1683806464
2024-02-23,1240.22,1180.15,1246.88,1173.49,1860387819
2024-02-26,1180.15,1252.51,1261.5,1171.16,1979917750
2024-02-27,1252.51,1087.91,1262.82,1077.6,1861608025
2024-02-28,1087.91,1345.65,1363.6,1069.95,2661208414
2024-02-29,1345.65,1085.71,1359.04,1072.32,2015288922
2024-03-01,1085.71,987.59,1091.24,982.05,1923300642
2024-03-04,987.59,912.88,992.83,907.63,1931167068
2024-03-05,912.88,919.27,924.49,907.67,1900967975
2024-03-06,919.27,979.72,986.05,912.94,1685218392
2024-03-07,979.72,1067.39,1075.8,971.31,1847935162
2024-03-08,1067.39,927.77,1072.9,922.26,1569893171
2024-03-11,927.77,814.09,934.5,807.36,1800709005
2024-03-12,814.09,789.69,819.13,784.65,2077241255
2024-03-13,789.69,865.79,870.18,785.3,1841548014
2024-03-14,865.79,921.11,928.08,858.82,1804887896
2024-03-15,921.11,803.12,926.3,797.93,1743885747
2024-03-18,803.12,710.33,807.02,706.43,2028524859
2024-03-19,710.33,812.18,816.15,706.36,1901879666
2024-03-20,812.18,712.83,815.0,710.01,1765371048
2024-03-21,712.83,742.4,746.04,709.19,1871508822
2024-03-22,742.4,906.04,912.66,735.78,1968972906
2024-03-25,906.04,986.62,993.53,899.13,1883226602
2024-03-26,986.62,888.7,991.61,883.71,1696947583
2024-03-27,888.7,1186.13,1194.86,879.97,1667734524
2024-03-28,1186.13,999.38,1194.44,991.06,1754880468
2024-03-29,999.38,865.93,1003.62,861.68,1638321011
2024-04-01,865.93,786.77,870.92,781.78,1893118805
2024-04-02,786.77,883.65,887.27,783.14,1849791146
2024-04-03,883.65,944.74,948.89,879.5,1785932417
2024-04-08,944.74,1138.43,1145.72,937.46,1891917380
2024-04-09,1138.43,982.22,1143.31,977.34,1586889835
2024-04-10,982.22,1147.54,1155.57,974.19,1645551445
2024-04-11,1147.54,1067.19,1153.99,1060.74,1600329872
2024-04-12,1067.19,1177.08,1184.18,1060.08,1574697285
2024-04-15,1177.08,1144.03,1188.85,1132.26,2143270568
2024-04-16,1144.03,1404.58,1416.18,1132.43,2107772834
2024-04-17,1404.58,1157.04,1414.54,1147.09,1967682112
